Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10503,N,.,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,44,22,29,42,35,41,46,42,37,66,46,142,44,22,29,42,35,41,46,42,37,66,46,142,1,1,1,1,1,1,1,1,1,1,1,1,44,22,29,42,35,41,46,42,37,66,46,142,44,22,29,42,35,41,46,42,37,66,46,142,2.031,1.027,1.312,1.805,1.551,1.865,2.075,2.046,1.91,3.382,2.154,6.28,592,592,592,592,27.438,2020
10521,Y,.,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,,325,7,Industrial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,9832,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,57026,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,213.227,0,9832,216,57026,1250,213.227,2020
10521,Y,.,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,,325,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,42105,40737,39469,41761,50705,11479,10173,2986,5963,11497,34467,29283,6346,5664,5522,4663,4328,699,0,0,0,0,1047,1848,1,1,1,1,1,1,1,1,1,1,1,1,42105,40737,39469,41761,50705,11479,10173,2986,5963,11497,34467,29283,6346,5664,5522,4663,4328,699,0,0,0,0,1047,1848,1082.52,966.12,941.87,795.4,738.17,119.31,0,0,0,0,178.653,315.25,320625,30117,320625,30117,5137.293,2020
10521,Y,.,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,,325,7,Industrial NAICS Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,13289,0,0,0,0,0,0,0,0,0,0,0,4599,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,77076,0,0,0,0,0,0,0,0,0,0,0,26674,0,0,0,0,0,0,0,0,0,0,0,4549.985,0,13289,4599,77076,26674,4549.985,2020
10521,Y,.,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,,325,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,138960,132759,109144,65499,53169,116044,107151,125662,123859,131745,77891,141628,76503,72511,51044,33722,28877,57538,56673,55911,60108,62178,26956,77919,1,1,1,1,1,1,1,1,1,1,1,1,138960,132759,109144,65499,53169,116044,107151,125662,123859,131745,77891,141628,76503,72511,51044,33722,28877,57538,56673,55911,60108,62178,26956,77919,13049.41,12368.47,8706.72,5752.1,4925.66,9814.46,9667.02,9537.04,10252.9,10605.98,4598.085,13290.94,1323511,659940,1323511,659940,112568.79,2020
10525,N,.,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10525,N,.,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,OBS,ORW,,,short tons,9922,6226,5216,3431,0,0,0,2058,9801,9361,9971,10705,9922,6226,5216,3431,0,0,0,2058,9801,9361,9971,10705,13.274,13.298,13.132,14.874,0,0,0,12.472,10.766,13.752,13.646,15.178,131705,82793,68497,51033,0,0,0,25667,105518,128732,136064,162480,131705,82793,68497,51033,0,0,0,25667,105518,128732,136064,162480,9389.283,6018.27,5767.459,3220.722,0,0,0,2252.069,9566.049,9478.291,7812.509,10696.532,66691,66691,892489,892489,64201.184,2020
10525,N,.,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,34508,38827,35531,29635,0,0,510,39714,30593,36012,32843,43854,34508,38827,35531,29635,0,0,510,39714,30593,36012,32843,43854,6.998,7.426,6.228,8.864,0,0,7.188,6.532,5.272,6.672,8.47,6.794,241487,288329,221287,262685,0,0,3666,259412,161286,240272,278180,297944,241487,288329,221287,262685,0,0,3666,259412,161286,240272,278180,297944,17215.717,20958.73,18632.541,16578.278,0,0,306,22760.931,14621.951,17690.709,15972.491,19614.468,322027,322027,2254548,2254548,164351.82,2020
10525,N,.,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,WO,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10548,Y,.,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10548,Y,.,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,GT,KER,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10548,Y,.,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,45788,41239,45026,38172,35509,39153,38963,40966,39873,42733,42623,37063,21973,21078,24317,22792,22376,24966,26077,24787,21618,28210,23644,19594,1.036,1.036,1.034,1.036,1.033,1.025,1.03,1.037,1.034,1.029,1.039,1.039,47436,42724,46557,39546,36681,40132,40132,42482,41229,43972,44285,38508,22764,21837,25144,23613,23114,25590,26859,25704,22353,29028,24566,20358,2468,2373,2722,2563,2517,2797,2923,2799,2429,3169,2684,2212,487108,281432,503684,290930,31656,2020
10550,N,.,High Shoals Hydro (NC),Mills Shoals Hydro Co Inc,12594,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3268,6144,5770,5183,4711,3642,4631,3687,4488,3767,3339,3687,3268,6144,5770,5183,4711,3642,4631,3687,4488,3767,3339,414,367,690,648,582,529,409,520,414,504,423,375,0,0,52317,52317,5875,2020
10554,Y,.,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC,TRE,,325211,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,19478,62954,47537,47334,3488,14826,68994,63127,3239,28605,1746,22958,19478,62954,47537,47334,3488,14826,68994,63127,3239,28605,1746,22958,1.046,1.04,1.038,1.042,1.03,1.021,1.018,1.021,1.042,1.027,1.03,1.034,20374,65472,49343,49322,3593,15137,70236,64453,3375,29377,1798,23739,20374,65472,49343,49322,3593,15137,70236,64453,3375,29377,1798,23739,47145.2,51532.319,55193.44,51122.839,59477.414,46579.676,27341.512,43050.569,51876.093,51513.079,49588.363,44791.246,384286,384286,396219,396219,579211.75,2020
10554,Y,.,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC,TRE,,325211,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,640972,313399,316188,375459,697562,353680,28448,125542,534948,493170,601420,490228,55119,30770,32456,34300,71500,37533,2152,12015,57693,46574,60141,45930,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,173062,84618,85371,101374,188342,95494,7681,33896,144436,133156,162383,132362,14882,8308,8763,9261,19305,10134,581,3244,15577,12575,16238,12401,3003.8,1677.031,1768.84,1869.231,3896.566,2045.454,117.248,654.721,3144.247,2538.231,3277.607,2503.044,4971016,486183,1342175,131269,26496.02,2020
10554,Y,.,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC,TRE,,325211,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,2577317,2437200,2518782,2613455,2787638,2115055,1690484,2119851,2283719,2602731,2383468,2267730,1589147,1439007,1522968,1398050,1582730,1179863,798985,1060723,1328768,1429960,1433138,1301103,1.046,1.04,1.038,1.042,1.03,1.021,1.018,1.021,1.042,1.027,1.03,1.034,2695874,2534688,2614496,2723220,2871267,2159471,1720913,2164368,2379635,2673005,2454972,2344833,1662248,1496567,1580841,1456768,1630212,1204640,813367,1082998,1384576,1468569,1476132,1345341,292486.04,263759.49,273853.31,252876.09,270300.2,199627.94,151010.57,188558.3,228276.89,250842,248726.43,231552.58,28397430,16064442,29336742,16602259,2851869.8,2020
10554,Y,.,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC,TRE,,325211,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10566,Y,.,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,,22,3,NAICS-22 Cogen,ST,BIT,COL,,,short tons,21201,18183,19000,18883,20223,19565,23088,21288,21954,23060,19273,21432,16202,15580,16026,16162,15995,15445,15971,17088,18960,16227,12092,15305,25.88,26.1,26,25.71,25.98,26.22,26,26.01,25.94,25.89,26.1,26.08,548682,474576,494000,485482,525394,512994,600288,553701,569487,597023,503025,558947,419320,406635,416669,415525,415551,404968,415255,444464,491810,420124,315614,399166,40519.134,39626.405,40276.33,40093.562,38802.759,37948.826,39799.675,42658.303,48067.559,39875.929,28196.213,38907.588,247150,191053,6423599,4965101,474772.28,2020
10566,Y,.,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT,RFC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,,barrels,1096,788,1979,570,263,223,570,789,701,631,43,973,838,675,1669,488,208,176,394,633,605,444,27,695,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.72,5.72,5.72,5.72,5.72,6390,4594,11538,3323,1533,1300,3323,4513,4010,3609,246,5566,4883,3936,9731,2844,1213,1026,2299,3623,3463,2540,154,3975,471.866,383.595,940.67,274.438,113.241,96.174,220.325,347.697,338.441,241.071,13.787,387.412,8626,6852,49945,39687,3828.717,2020
10567,Y,.,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,1.14,2020
10567,Y,.,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10424.59,66.93,0,129.01,8.73,0,242.5,0,646.02,166.67,37.83,0,0,0,0,11722.28,2020
10567,Y,.,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,75.741,0,149,76,854,436,75.741,2020
10567,Y,.,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,119000,114400,125980,114570,122623,107890,111430,117440,102220,136430,121380,126400,60225,58252,62765,57642,58296,53037,53450,58579,49395,69661,62012,63627,1.029,1.029,1.027,1.029,1.027,1.026,1.026,1.024,1.027,1.027,1.028,1.029,122451,117718,129381,117893,125934,110695,114327,120259,104980,140114,124779,130066,61972,59941,64460,59314,59870,54416,54840,59985,50729,71542,63748,65472,10923.17,140.65,11294.68,10454.66,10423.62,9582.63,9666.05,10330.5,8941.46,11963.98,11069.559,11502.26,1419763,706941,1458597,726289,116293.22,2020
10601,Y,.,Tesoro Wilmington Calciner,Tesoro Refining & Marketing Company LLC,2674,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10601,Y,.,Tesoro Wilmington Calciner,Tesoro Refining & Marketing Company LLC,2674,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,PC,PC,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10601,Y,.,Tesoro Wilmington Calciner,Tesoro Refining & Marketing Company LLC,2674,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,WH,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180237,113557,0,154154,178189,130503,179926,171234,176461,182455,127822,163727,180237,113557,0,154154,178189,130503,179926,171234,176461,182455,127822,163727,20240,12752,0,17311,20010,14655,20205,19229,19816,20489,14354,18386,0,0,1758265,1758265,197447,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,144926,135005,143473,134802,146804,131165,136295,79907,125225,128524,130069,122308,12331,11295,12091,10939,12927,11519,11313,6112,11013,10659,10969,10434,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,1726069,1607910,1708763,1605492,1748436,1562175,1623273,951692,1491430,1530721,1549122,1456688,146867,134528,144002,130280,153966,137190,134741,72788,131167,126945,130645,124267,34435.485,31542.266,33763.629,30546.237,36099.829,32166.57,31592.313,17066.383,30754.255,29764.304,30631.921,29136.377,1558503,131602,18561771,1567386,367499.57,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,1,6,1,38,8,23,0,5,21,19,39,0,0,1,0,3,1,2,0,0,2,2,3,0,5.825,5.825,5.825,5.825,5.825,5.825,0,5.825,5.825,5.825,5.825,0,6,35,6,221,47,134,0,29,122,111,227,0,0,3,0,18,4,12,0,2,11,9,19,0,0.116,0.686,0.115,4.211,0.962,2.759,0,0.522,2.522,2.152,4.492,0,161,14,938,78,18.537,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,219999,193129,195318,295823,156316,201111,262821,363744,251996,264388,245337,259149,18720,16159,16460,24005,13765,17661,21816,27820,22163,21926,20690,22107,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,225939,198343,200592,303810,160537,206541,269917,373565,258800,271526,251961,266146,19225,16595,16904,24653,14137,18138,22405,28571,22761,22518,21249,22704,4507.537,3890.892,3963.509,5780.321,3314.587,4252.862,5253.155,6699.019,5336.623,5279.733,4982.211,5323.398,2909131,243292,2987677,249860,58583.847,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,1001,1983,201,1914,67,4496,1951,9569,2779,1360,2225,7570,85,166,17,155,6,395,162,732,244,113,188,646,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6293,12467,1264,12033,421,28266,12266,60160,17472,8550,13989,47593,535,1043,106,976,37,2482,1018,4601,1537,709,1180,4060,125.553,244.567,24.969,228.947,8.697,582.029,238.721,1078.835,360.275,166.258,276.606,951.937,35116,2909,220774,18284,4287.394,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,423,331,422,450,265,311,226,94,312,150,394,70,36,28,36,37,23,27,19,7,27,12,33,6,31,31,31,31,31,31,31,31,31,31,31,31,13113,10261,13082,13950,8215,9641,7006,2914,9672,4650,12214,2170,1116,858,1102,1132,723,847,582,223,851,386,1030,185,261.608,201.289,258.489,265.414,169.615,198.517,136.351,52.256,199.443,90.418,241.516,43.404,3448,291,106888,9035,2118.32,2020
10605,Y,.,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,22563,24651,27782,24579,25414,18928,21542,7023,20855,20813,18901,27654,1920,2062,2341,1995,2238,1662,1788,537,1834,1726,1594,2359,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,197426,215696,243093,215066,222373,165620,188493,61451,182481,182114,165384,241973,16799,18046,20486,17452,19582,14545,15646,4700,16049,15103,13948,20642,3938.701,4231.3,4803.289,4091.87,4591.31,3410.263,3668.46,1101.985,3762.882,3541.135,3270.254,4839.884,260705,22056,2281170,192998,45251.333,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,274768,220868,222102,207156,218528,260152,232368,197738,179247,215476,223281,228619,30686,26837,28962,27389,28117,28372,30062,26966,14479,26003,29387,32210,1.029,1.027,1.026,1.04,1.032,1.03,1.027,1.026,1.024,1.026,1.026,1.035,282736,226831,227877,215442,225521,267957,238642,202879,183549,221078,229086,236621,31576,27562,29715,28485,29017,29223,30874,27667,14827,26679,30151,33337,6043.168,5274.928,5686.897,5451.623,5553.415,5592.787,5908.726,5295.094,2837.687,5105.915,5770.443,6380.233,2680303,329470,2758219,339113,64900.916,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,TDF,OTH,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10606,Y,.,Georgia-Pacific Crossett LLC,G-P CONSUMER OPER LLC,4580,AR,WSC,SERC,,322,7,Industrial NAICS Cogen,ST,WO,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10612,Y,.,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,LA,WSC,SERC,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10612,Y,.,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,LA,WSC,SERC,,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,2020
10612,Y,.,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,LA,WSC,SERC,,322122,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,329713,287438,310,296485,306399,316246,386741,378730,375750,407381,371540,396223,88218,89988,94,98685,96818,104641,118733,121633,123224,126611,124932,127257,1.039,1.038,1.037,1.012,1.022,1.046,1.04,1.042,1.05,1.043,1.033,1.046,342572,298361,321,300043,313140,330793,402211,394637,394538,424898,383801,414449,91658,93408,97,99869,98948,109455,123482,126742,129385,132055,129055,133111,15764.554,16065.425,18,17176.694,17018.341,18825.433,21237.995,21798.752,22253.32,22712.545,22196.499,22894.186,3852956,1220834,3999764,1267265,217961.74,2020
10612,Y,.,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,LA,WSC,SERC,,322122,7,Industrial NAICS Cogen,ST,PC,PC,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10612,Y,.,Georgia-Pacific Port Hudson,Georgia-Pacific Cons Op LLC Port Hudson,50129,LA,WSC,SERC,,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,2020
10623,Y,.,Civic Center,Los Angeles County,11216,CA,PACC,WECC,,53,5,Commercial NAICS Cogen,CA,NG,NG,,,mcf,12733,28840,27433,35452,51066,50048,47406,38560,47904,47223,48541,51845,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.033,1.039,1.039,1.039,1.035,1.037,1.037,1.033,1.037,1.036,1.037,13242,29792,28503,36835,53058,51800,49160,39987,49485,48970,50288,53763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487051,0,504883,0,0,2020
10623,Y,.,Civic Center,Los Angeles County,11216,CA,PACC,WECC,,53,5,Commercial NAICS Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
