YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,4,6073,Victor J Daniel Jr,MS,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5219801,1.016,0,0,0,193.8,REG,Mississippi Power Co,12686,M,PL,,F,F,.,.
2020,4,6074,Greenwood (MO),MO,S,.,DFO,Petroleum,,,,,,FRAZIER OIL CO,2715,5.79,0,0,0,573,REG,Evergy Missouri West,56211,M,TR,,,,.,.
2020,4,6074,Greenwood (MO),MO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),37372,1,0,0,0,163.3,REG,Evergy Missouri West,56211,M,PL,,F,F,.,.
2020,4,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,540329,17.006,0.7,9.7,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,26.26,0
2020,4,6077,Gerald Gentleman,NE,C,1023,NG,Natural Gas,,,,,,CENTERPOINT ENERGY,35984,1.076,0,0,0,206.8,REG,Nebraska Public Power District,13337,M,PL,,F,F,.,.
2020,4,6077,Gerald Gentleman,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",68290,17.029,0.29,5.1,0,97.5,REG,Nebraska Public Power District,13337,M,RR,,,,29.55,0
2020,4,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,119543,17.144,0.23,4.3,0,105.3,REG,Nebraska Public Power District,13337,M,RR,,,,29.66,0
2020,4,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,17098,17.614,0.2,4.2,0,103.9,REG,Nebraska Public Power District,13337,M,RR,,,,27.62,0
2020,4,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16971,16.928,0.32,4.6,0,104,REG,Nebraska Public Power District,13337,M,RR,,,,30.34,0
2020,4,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,85653,17.338,0.19,4.2,0,100.9,REG,Nebraska Public Power District,13337,M,RR,,,,28.35,0
2020,4,6085,R M Schahfer,IN,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,73305,21.982,2.85,8.8,0,222.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.05,0
2020,4,6085,R M Schahfer,IN,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,60245,18.102,0.24,4.3,0,163.4,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.01,0
2020,4,6085,R M Schahfer,IN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,91493,17.644,0.19,4.4,0,168.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.31,0
2020,4,6085,R M Schahfer,IN,S,.,NG,Natural Gas,,,,,,NISOURCE,11021,1.051,0,0,0,229.8,REG,Northern Indiana Pub Serv Co,13756,M,PL,,I,I,.,.
2020,4,6089,Lewis & Clark,MT,C,321,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,3954,1.197,0,0,0,397,REG,Montana-Dakota Utilities Co,12199,M,PL,,I,I,.,.
2020,4,6089,Lewis & Clark,MT,C,920,NG,Natural Gas,,,,,,MONTANA-DAKOTA UTILITIES,803,1.197,0,0,0,550,REG,Montana-Dakota Utilities Co,12199,M,PL,,F,F,.,.
2020,4,6089,Lewis & Clark,MT,C,1220,LIG,Coal,S,MT,83,2400106,SAVAGE MINE,WESTMORELAND COAL,19047,12.93,0.52,9.7,0.07,228.4,REG,Montana-Dakota Utilities Co,12199,M,TR,,,,36.19,0
2020,4,6090,Sherburne County,MN,C,122,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14931,17.608,0.19,4.9,0.06,200.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.64,0
2020,4,6090,Sherburne County,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14570,17.632,0.43,6.5,0.07,196.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.43,0
2020,4,6090,Sherburne County,MN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14572,17.42,0.22,4.2,0.06,201.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,28.14,0
2020,4,6090,Sherburne County,MN,C,1223,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,174493,17.163,0.53,9.4,0.04,197.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.84,0
2020,4,6095,Sooner,OK,S,.,DFO,Petroleum,,,,,,HARTLAND FUEL PRODUCTS,9058,6,0,0,0,766.9,REG,Oklahoma Gas & Electric Co,14063,M,TR,,,,.,.
2020,4,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17582,17.23,0.21,4,0.07,138.3,REG,Omaha Public Power District,14127,M,RR,,,,28.9,0
2020,4,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17987,17.31,0.2,4.2,0.07,135.8,REG,Omaha Public Power District,14127,M,RR,,,,28.6,0
2020,4,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,107347,17.16,0.24,4.6,0.08,142.3,REG,Omaha Public Power District,14127,M,RR,,,,29.22,0
2020,4,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,125851,17.04,0.2,4.4,0.07,139.8,REG,Omaha Public Power District,14127,M,RR,,,,29.31,0
2020,4,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,143808,17.23,0.2,4.5,0.07,136.4,REG,Omaha Public Power District,14127,M,RR,,,,28.44,0
2020,4,6096,Nebraska City,NE,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,23809,1.06,0,0,0,202.9,REG,Omaha Public Power District,14127,M,PL,,I,I,.,.
2020,4,6098,Big Stone,SD,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,41934,16.594,0.85,5.1,0.058,182.4,REG,Otter Tail Power Co,14232,M,RR,,,,30.7,0
2020,4,6101,Wyodak,WY,C,422,DFO,Petroleum,,,,,,HOMAX OIL,1117,5.88,0,0,0,996.5,REG,PacifiCorp,14354,M,TR,,,,.,.
2020,4,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,125630,16.222,0.55,5.7,0,113.1,REG,PacifiCorp,14354,M,TC,,,,31.46,0
2020,4,6106,Boardman,OR,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,66608,17.184,0.26,4.9,0,219.3,REG,Portland General Electric Co,15248,M,RR,,,,30.37,0
2020,4,6112,Fort St Vrain,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2121466,1.107,0,0,0,290.6,REG,Public Service Co of Colorado,15466,M,PL,,F,F,.,.
2020,4,6113,Gibson,IN,C,421,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,5286,5.75,0,0,0,703.5,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,.,.
2020,4,6113,Gibson,IN,C,720,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,14081,22.76,1.25,6.5,0,186,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.35,0
2020,4,6113,Gibson,IN,C,1220,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,180698,22.544,2.4,9.1,0,199.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.17,0
2020,4,6113,Gibson,IN,C,1221,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"WHITE STALLION COAL,LLC",23355,21.478,2.44,11.1,0,202.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.16,0
2020,4,6113,Gibson,IN,C,1221,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,46965,23.368,3.55,8.8,0,188.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,10.93,0
2020,4,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,105589,23.432,3.57,8.9,0,206.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,10.69,0
2020,4,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,56107,21.776,1.46,8.9,0,223.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,16.33,0
2020,4,6113,Gibson,IN,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,42385,22.876,1.3,6.4,0,161.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.13,0
2020,4,6124,McIntosh,GA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),11488,1.028,0,0,0,169.4,REG,Georgia Power Co,7140,M,PL,,F,F,.,.
2020,4,6137,A B Brown,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,70252,22.712,3.48,8.7,0.058,219.4,REG,Southern Indiana Gas & Elec Co,17633,M,RR,,,,13.5,743
2020,4,6137,A B Brown,IN,S,.,NG,Natural Gas,,,,,,VECTREN,25390,1.035,0,0,0,438.6,REG,Southern Indiana Gas & Elec Co,17633,M,PL,,I,I,.,.
2020,4,6138,Flint Creek,AR,C,1221,DFO,Petroleum,,,,,,PILOT FLYING J,3568,5.89,0,0,0,793.4,REG,Southwestern Electric Power Co,17698,M,TR,,,,.,.
2020,4,6139,Welsh,TX,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30558,17.18,0.2,4.26,0,216.4,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.87,0
2020,4,6139,Welsh,TX,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,119,17.18,0.2,4.26,0,216.4,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.87,0
2020,4,6139,Welsh,TX,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,92130,17.31,0.2,4.33,0,187.7,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.87,0
2020,4,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,456251,16.48,0.5,9.5,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.5,0
2020,4,6146,Martin Lake,TX,S,.,DFO,Petroleum,,,,,,LUMINANT ENERGY,6126,5.8,0,0,0,.,UNR,Luminant Generation Company LLC,55983,M,PL,,,,.,.
2020,4,6146,Martin Lake,TX,S,.,LIG,Coal,S,TX,401,4103660,OAK HILL STRIP,LUMINANT POWER,232882,12.47,0.9,13.2,0,.,UNR,Luminant Generation Company LLC,55983,M,TR,,,,34.3,0
2020,4,6155,Rush Island,MO,C,320,DFO,Petroleum,,,,,,ENERGY PETROLEUM,717,5.75,0,0,0,669.6,REG,Union Electric Co - (MO),19436,M,TR,,,,.,.
2020,4,6155,Rush Island,MO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,50236,17.23,0.25,4.3,0,151.2,REG,Union Electric Co - (MO),19436,M,RR,,,,29.36,0
2020,4,6155,Rush Island,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",84198,17.84,0.23,5.2,0,165,REG,Union Electric Co - (MO),19436,M,RR,,,,25.84,0
2020,4,6155,Rush Island,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",33875,17.9,0.26,5.4,0,157.8,REG,Union Electric Co - (MO),19436,M,RR,,,,25.36,0
2020,4,6155,Rush Island,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16680,17.39,0.21,4.5,0,154.6,REG,Union Electric Co - (MO),19436,M,RR,,,,28.04,0
2020,4,6155,Rush Island,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,33880,17.72,0.18,4.3,0,151.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.33,0
2020,4,6155,Rush Island,MO,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,50333,17.09,0.23,4.8,0,151.8,REG,Union Electric Co - (MO),19436,M,RR,,,,29.32,0
2020,4,6156,New Haven Harbor,CT,S,.,DFO,Petroleum,,,,,,"INLAND FUEL TERMINALS,Inc.",538,5.8,0,0,0,.,UNR,PSEG Power Connecticut LLC,15452,M,TR,,,,.,.
2020,4,6165,Hunter,UT,C,422,DFO,Petroleum,,,,,,THOMAS PETROLEUM LLC,2291,5.88,0,0,0,945.2,REG,PacifiCorp,14354,M,TR,,,,.,.
2020,4,6165,Hunter,UT,C,1220,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,482226,22.926,0.58,11.9,0,186.1,REG,PacifiCorp,14354,M,TR,,,,8.53,0
2020,4,6166,Rockport,IN,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,12226,23.73,0.79,11.84,0,265.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,8.86,0
2020,4,6166,Rockport,IN,C,1220,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,12226,23.73,0.79,11.84,0,265.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,8.86,0
2020,4,6166,Rockport,IN,S,.,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,10473,23.65,1,13.52,0,217.6,REG,Indiana Michigan Power Co,9324,M,RV,,,,7.88,0
2020,4,6177,Coronado,AZ,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",90090,17.8,0.22,5.6,0.12,236.8,REG,Salt River Project,16572,M,RR,,,,26.7,11
2020,4,6177,Coronado,AZ,C,1220,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14595,18.8,0.34,4.5,0.12,239.4,REG,Salt River Project,16572,M,RR,,,,25,9
2020,4,6178,Coleto Creek,TX,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,98046,17.25,0.2,4.2,0.06,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,28.7,12
2020,4,6178,Coleto Creek,TX,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,16340,17.83,0.24,5.4,0.065,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,25.7,11
2020,4,6179,Fayette Power Project,TX,C,123,DFO,Petroleum,,,,,,TEXCON OIL,1819,5.92,0,0,0,718,REG,Lower Colorado River Authority,11269,M,TR,,,,.,.
2020,4,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,133118,16.826,0.27,4.7,0.062,147.1,REG,Lower Colorado River Authority,11269,M,RR,,,,30.25,56
2020,4,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,117812,16.558,0.38,5.2,0.076,147.3,REG,Lower Colorado River Authority,11269,M,RR,,,,30.77,54
2020,4,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,29714,16.73,0.26,4.7,0.062,147.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.38,58
2020,4,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,44368,16.533,0.35,4.7,0.078,147.7,REG,Lower Colorado River Authority,11269,M,RR,,,,31.19,53
2020,4,6179,Fayette Power Project,TX,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,90330,16.568,0.4,5.4,0.072,146.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.5,55
2020,4,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,30216,16.481,0.41,5.2,0.072,147.1,REG,Lower Colorado River Authority,11269,M,RR,,,,30.93,55
2020,4,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",43658,16.967,0.29,5.1,0.082,147.4,REG,Lower Colorado River Authority,11269,M,RR,,,,29.93,46
2020,4,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,73716,16.461,0.4,5.8,0.078,149.4,REG,Lower Colorado River Authority,11269,M,RR,,,,30.4,40
2020,4,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,29711,16.48,0.35,5.7,0.078,148.7,REG,Lower Colorado River Authority,11269,M,RR,,,,30.43,39
2020,4,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",29631,17.086,0.32,4.9,0.082,146.4,REG,Lower Colorado River Authority,11269,M,RR,,,,29.33,46
2020,4,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,853367,13.6,0.8,14.8,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,31.1,0
2020,4,6180,Oak Grove (TX),TX,S,.,NG,Natural Gas,,,,,,OAK GROVE,92262,1.012,0,0,0,.,UNR,Luminant Generation Company LLC,55983,M,PL,,F,F,.,.
2020,4,6183,San Miguel,TX,C,620,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,285803,10.3,2.3,27.2,0,228,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,29.9,0
2020,4,6183,San Miguel,TX,S,.,DFO,Petroleum,,,,,,VALERO,1424,5.86,0,0,0,771,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,BIT,Coal,P,IL,157,NA,LONE EAGLE MS RIVER MILE POST 105,KNIGHTHAWK,9549,22.518,3.25,9.4,0.08,274,REG,Cleco Power LLC,3265,M,RV,,,,11.7,720
2020,4,6190,Brame Energy Center,LA,C,1250,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,30346,21.863,2.78,9,0,279.8,REG,Cleco Power LLC,3265,M,RV,,,,14.2,0
2020,4,6190,Brame Energy Center,LA,C,1250,PC,Petroleum Coke,,,,,,EXXONMOBIL,8999,28.031,3.95,0.2,0,186.7,REG,Cleco Power LLC,3265,M,RV,,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,PC,Petroleum Coke,,,,,,KOCH,32900,29.044,5.45,0.3,0,110.1,REG,Cleco Power LLC,3265,M,RV,,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,PC,Petroleum Coke,,,,,,TCP,19307,27.97,4.97,0.3,0,140.2,REG,Cleco Power LLC,3265,M,RV,,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,PC,Petroleum Coke,,,,,,MARATHON,18371,29.088,4.86,0.2,0,183.2,REG,Cleco Power LLC,3265,M,RV,,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,PC,Petroleum Coke,,,,,,VALERO,9482,27.86,3.33,0.2,0,198.8,REG,Cleco Power LLC,3265,M,RV,,,,.,.
2020,4,6190,Brame Energy Center,LA,C,1250,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64374,17.98,0.23,4.3,0,203.8,REG,Cleco Power LLC,3265,M,RR,,,,27.5,0
2020,4,6190,Brame Energy Center,LA,C,1250,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16320,17.378,0.22,4.5,0,194.1,REG,Cleco Power LLC,3265,M,RR,,,,28.05,0
2020,4,6190,Brame Energy Center,LA,C,1250,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48928,17.192,0.2,4.4,0,194.3,REG,Cleco Power LLC,3265,M,RR,,,,28.65,0
2020,4,6190,Brame Energy Center,LA,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,103960,1.01,0,0,0,209.4,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,4,6190,Brame Energy Center,LA,S,.,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,24752,1.01,0,0,0,205.1,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,4,6190,Brame Energy Center,LA,S,.,NG,Natural Gas,,,,,,SEQUENT,24752,1.01,0,0,0,211.2,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,4,6190,Brame Energy Center,LA,S,.,NG,Natural Gas,,,,,,BP,19802,1.01,0,0,0,198.7,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,4,6190,Brame Energy Center,LA,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,19802,1.01,0,0,0,205,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,4,6193,Harrington,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),46552,1.023,0,0,0,52.7,REG,Southwestern Public Service Co,17718,M,PL,,F,F,.,.
2020,4,6194,Tolk,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),50417,1.02,0,0,0,52.7,REG,Southwestern Public Service Co,17718,M,PL,,F,F,.,.
2020,4,6195,John Twitty Energy Center,MO,C,1023,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,54575,1.033,0,0,0,137.9,REG,City Utilities of Springfield - (MO),17833,M,PL,,F,F,.,.
2020,4,6195,John Twitty Energy Center,MO,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15894,18.12,0.2,4.6,0,154.4,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,26.69,0
2020,4,6204,Laramie River Station,WY,C,1220,DFO,Petroleum,,,,,,EQUITABLE,3239,5.77,0,0,0,764.8,REG,Basin Electric Power Coop,1307,M,TR,,,,.,.
2020,4,6204,Laramie River Station,WY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",151178,17.806,0.23,5.4,0,106,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.75,0
2020,4,6204,Laramie River Station,WY,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,75869,17.538,0.19,4.4,0,110.2,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.76,0
2020,4,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,60720,17.678,0.29,6,0,111.8,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.84,0
2020,4,6204,Laramie River Station,WY,C,1241,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,273574,16.208,0.32,4.8,0,106.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.04,0
2020,4,6248,Pawnee,CO,C,123,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,125681,16.764,0.27,4.9,0.08,123.6,REG,Public Service Co of Colorado,15466,M,RR,,,,30.3,0
2020,4,6248,Pawnee,CO,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,111746,16.665,0.36,4.9,0.09,121.2,REG,Public Service Co of Colorado,15466,M,RR,,,,30.7,0
2020,4,6248,Pawnee,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),16071,1.095,0,0,0,370.6,REG,Public Service Co of Colorado,15466,M,PL,,I,I,.,.
2020,4,6249,Winyah,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12744,23.94,2.77,8.2,0,231.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.99,0
2020,4,6249,Winyah,SC,C,1220,DFO,Petroleum,,,,,,COLONIAL,1784,5.79,0,0,0,698.4,REG,South Carolina Public Service Authority,17543,M,TR,,,,.,.
2020,4,6250,Mayo,NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,13026,26.232,3.13,7.9,0,252.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.9,0
2020,4,6250,Mayo,NC,C,1220,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,24952,24.11,0.92,11.4,0,255,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.83,0
2020,4,6250,Mayo,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,90173,25.926,2.36,7.8,0,256.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.18,0
2020,4,6254,Ottumwa,IA,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,46016,17.07,0.33,4.8,0,150.6,REG,Interstate Power and Light Co,9417,M,RR,,,,29.71,0
2020,4,6254,Ottumwa,IA,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",45865,16.954,0.3,5.2,0,150.9,REG,Interstate Power and Light Co,9417,M,RR,,,,29.83,0
